TargetModel,Sequence,TargetField,MappingExpression,Notes
FACT_Receivables,1,[ReceivablesKey],sat.[ReceivablesKey],
FACT_Receivables,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_Receivables,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_Receivables,4,[CustomerDimKey],sat.[CustomerDimKey],
FACT_Receivables,5,[DateDimKey],sat.[DateDimKey],
FACT_Receivables,6,[DefaultDimensionDimKey],sat.[DefaultDimensionDimKey],
FACT_Receivables,7,[DueDateDimKey],sat.[DueDateDimKey],
FACT_Receivables,8,[LastSettledCompanyDimKey],sat.[LastSettledCompanyDimKey],
FACT_Receivables,9,[LastSettledCustomerAccountDimKey],sat.[LastSettledCustomerAccountDimKey],
FACT_Receivables,10,[PartitionDimKey],sat.[PartitionDimKey],
FACT_Receivables,11,[TransactionDateDimKey],sat.[TransactionDateDimKey],
FACT_Receivables,12,[AccountsReceivableId],sat.[AccountsReceivableId],
FACT_Receivables,13,[AmountCurrency],sat.[AmountCurrency],
FACT_Receivables,14,[AmountMaster],sat.[AmountMaster],
FACT_Receivables,15,[CurrentStatus],sat.[CurrentStatus],
FACT_Receivables,16,[DaysToPay],sat.[DaysToPay],
FACT_Receivables,17,[DocumentNum],sat.[DocumentNum],
FACT_Receivables,18,[ExchAdjustment],sat.[ExchAdjustment],
FACT_Receivables,19,[Invoice],sat.[Invoice],
FACT_Receivables,20,[LastSettleAccountNum],sat.[LastSettleAccountNum],
FACT_Receivables,21,[LastSettleCompany],sat.[LastSettleCompany],
FACT_Receivables,22,[LastSettleVoucher],sat.[LastSettleVoucher],
FACT_Receivables,23,[SettlementIndicator],sat.[SettlementIndicator],
FACT_Receivables,24,[TransactionText],sat.[TransactionText],
FACT_Receivables,25,[TransType],sat.[TransType],
FACT_Receivables,26,[Voucher],sat.[Voucher],
FACT_Receivables,27,[ReceivablesHashDiff],sat.[ReceivablesHashDiff],
FACT_Receivables,28,[LoadDate],sat.[VaultEffectiveFrom],
FACT_Receivables,29,[RecordSource],sat.[RecordSource],
SAT_Receivables_CO001,1,[ReceivablesKey],TRY_CAST(NULL AS varchar(255)),
SAT_Receivables_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
